year2,fage4,Firms,Estabs,Emp,Denom,Estabs_Entry,Estabs_Entry_Rate,Estabs_Exit,Estabs_Exit_Rate,Job_Creation,Job_Creation_Births,Job_Creation_Continuers,Job_Creation_Rate_Births,Job_Creation_Rate,Job_Destruction,Job_Destruction_Deaths,Job_Destruction_Continuers,Job_Destruction_Rate_Deaths,Job_Destruction_Rate,Net_Job_Creation,Net_Job_Creation_Rate,Reallocation_Rate,d_flag,firmdeath_firms,firmdeath_estabs,firmdeath_emp,sic1
1977,a) 0,564907,614710,3772499,1886250,603549,196.4,0,0,3717174,3717174,0,197.1,197.1,0,0,0,0,0,3717174,197.1,0,0,,,,
1977,l) Left Censored,2852958,3539061,62321738,62087494,94193,2.5,526008,14,10204558,2142894,8061664,3.5,16.4,9711055,3909354,5801701,6.3,15.6,493503,0.8,31.2,0,351016,353292,2.23E6,
1978,a) 0,504142,508610,2722496,1361248,503988,198.2,0,0,2709808,2709808,0,199.1,199.1,0,0,0,0,0,2709808,199.1,0,0,,,,
1978,b) 1,413120,465108,3723947,3751882,7137,1.3,150487,27.9,1106583,93249,1013334,2.5,29.5,1144055,676088,467967,18,30.5,-37472,-1,59,0,106764,107188,450987,
1978,l) Left Censored,2553079,3249026,63226352,62745591,115778,3.4,398485,11.7,10248882,1756479,8492403,2.8,16.3,9247056,3607558,5639498,5.7,14.7,1001826,1.6,29.4,0,253898,255698,1.68E6,
1979,a) 0,497889,503608,2862788,1431394,499123,198.2,0,0,2845613,2845613,0,198.8,198.8,0,0,0,0,0,2845613,198.8,0,0,,,,
1979,b) 1,390495,397391,2799811,2803825,2362,0.5,106732,23.5,851548,37209,814339,1.3,30.4,838297,443212,395085,15.8,29.9,13251,0.5,59.8,0,76142,76196,321310,
1979,c) 2,355881,407772,3631030,3673534,21087,4.8,74034,17,847759,157376,690383,4.3,23.1,921734,416902,504832,11.3,25.1,-73975,-2,46.2,0,47410,47571,239166,
1979,l) Left Censored,2354042,3067643,64728487,63952984,119222,3.8,291135,9.2,9898073,1955808,7942265,3.1,15.5,8307535,2778613,5528922,4.3,13,1590538,2.5,26,0,169817,171296,1.11E6,
1980,a) 0,451592,456172,2504689,1252345,451986,198.2,0,0,2491856,2491856,0,199,199,0,0,0,0,0,2491856,199,0,0,,,,
1980,b) 1,363844,371428,2622056,2770899,2162,0.5,114441,26.1,712410,41770,670640,1.5,25.7,909773,499881,409892,18,32.8,-197363,-7.1,51.4,0,92600,92697,411009,
1980,c) 2,319539,327528,2408962,2581759,12596,3.5,74518,20.6,516689,87944,428745,3.4,20,816636,393268,423368,15.2,31.6,-299947,-11.6,40,0,60108,60232,324527,
1980,d) 3,307595,358449,3442900,3532447,15387,4,62420,16.3,707034,151273,555761,4.3,20,877179,370473,506706,10.5,24.8,-170145,-4.8,40,0,43465,43758,233249,
1980,l) Left Censored,2164177,2885001,63777676,64260697,97970,3.3,272994,9.2,8294088,1797763,6496325,2.8,12.9,9187861,2684867,6502994,4.2,14.3,-893773,-1.4,25.8,0,175508,177049,1.16E6,
1981,a) 0,453532,456346,2961829,1480915,443758,194.5,0,0,2875892,2875892,0,194.2,194.2,0,0,0,0,0,2875892,194.2,0,0,,,,
1981,b) 1,331988,337463,2346588,2442691,2275,0.6,110158,27.8,669399,38367,631032,1.6,27.4,830727,500788,329939,20.5,34,-161328,-6.6,54.8,0,80315,80379,358702,
1981,c) 2,305986,314244,2427128,2506419,12046,3.5,74048,21.6,530426,91643,438783,3.7,21.2,762585,409012,353573,16.3,30.4,-232159,-9.2,42.4,0,53042,53114,289584,
1981,d) 3,268879,277002,2157748,2268970,10183,3.4,58974,19.6,420293,74658,345635,3.3,18.5,664597,320867,343730,14.1,29.3,-244304,-10.8,37,0,42775,42834,222853,
1981,e) 4,261919,305358,3061306,3225761,12998,3.9,62321,18.8,541424,127891,413533,4,16.8,858905,409777,449128,12.7,26.6,-317481,-9.8,33.6,0,34169,34505,187654,
1981,l) Left Censored,1944310,2650527,60588268,61641712,96260,3.5,303749,11,7726073,2006992,5719081,3.3,12.5,9770496,3395262,6375234,5.5,15.9,-2044423,-3.4,25,0,155699,157477,1.09E6,
